Object ID,Object Name,Title,City,Country,Object Begin Date,Object End Date,Medium,Credit Line,Classification,Link Resource,CityMatch,CountryMatch,State
502707,Rattle,Rattle,southern coast of,United States,1801,1900,"Wood, cotton cord","The Crosby Brown Collection of Musical Instruments, 1889",Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/502707,[],USA,
502763,Frame Drum,Frame Drum,Fort Sill?,United States: N.A.,1801,1900,"Wood, skin, feather","The Crosby Brown Collection of Musical Instruments, 1889",Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/502763,[],USA,
502791,Whistle,Whistle,Fort Yates,United States,1801,1900,"Bone, resin","The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Whistle Flute-whistle,http://www.metmuseum.org/art/collection/search/502791,[],USA,
502811,Ga-Non-Gah Gasda-We-Sa,Ga-Non-Gah Gasda-We-Sa,Santa Fe,United States,1801,1900,"Horn, wood","The Crosby Brown Collection of Musical Instruments, 1889",Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/502811,Santa Fe,USA,
502812,Frame drum,Frame drum,Santa Fe,United States,1801,1900,"Wood, skin","The Crosby Brown Collection of Musical Instruments, 1889",Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/502812,Santa Fe,USA,
502840,Qve-Goot,Qve-Goot,Gila Bend,United States: N.A.,1801,1900,"Wood, cane, sinew","The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/502840,Bend,USA,
502865,Vertical Flute,Vertical Flute,Salt River Reservation,United States,1801,1900,"Cane, paper, vegetable fiber","The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/502865,[],USA,
503042,Chamber Organ,Chamber Organ,Marlborough,United States,1835,1870,"Wood, various materials","Gift of Mr. E. A. Maynard, 1949",Aerophone-Organ,http://www.metmuseum.org/art/collection/search/503042,Marlborough,USA,
503061,Appalachian Dulcimer,Appalachian Dulcimer,Rominger,United States,1934,1934,"Wood, copper","Rogers Fund, 1975",Chordophone-Zither-plucked,http://www.metmuseum.org/art/collection/search/503061,[],USA,
503171,Yankee Bass Viol,Yankee Bass Viol,Milford,United States,1861,1861,Wood,"Gift of Margaret Hodges Warren, 1979",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503171,Milford,USA,
503182,Bass Viol,Bass Viol,Deerfield,United States,1810,1830,Wood,"Rogers Fund, 1980",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503182,Deerfield,USA,
503198,Clarinet in E-flat,Clarinet in E-flat,New York,United States,1870,1900,"Ivory, nickel-silver, rosewood","Rogers Fund, 1982",Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/503198,New York,USA,
503232,Rotary Valve Cornet,Rotary Valve Cornet,Worcester,United States,1865,1885,Nickel silver,"Funds from various donors, 1983",Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/503232,Worcester,USA,
503235,Violin Bow,Violin Bow,New York,United States,1867,1933,"Wood, other materials	","Gift of Samuel and Eva Eisenstein, 1983",Chordophone-Accessories-bow,http://www.metmuseum.org/art/collection/search/503235,New York,USA,
503260,Udu,Udu,"Freehold, NY",United States,1901,2000,"Clay, rattan","Gift of Mr. and Mrs. Frank Giles Giorgini, 1985",Aerophone and Idiophone-flue blown / vessel rattle,http://www.metmuseum.org/art/collection/search/503260,Freehold,USA,
503261,Udu,Udu,"Freehold, NY",United States,1901,2000,"Clay, rattan","Gift of Mr. and Mrs. Frank Giles Giorgini, 1985",Aerophone and Idiophone-flue blown / vessel rattle,http://www.metmuseum.org/art/collection/search/503261,Freehold,USA,
503267,Grand Piano,Grand Piano,New York,United States,1868,1868,"Rosewood, wood, metal","Gift of Frederick R. Gorreé, 1985",Chordophone-Zither-struck-piano,http://www.metmuseum.org/art/collection/search/503267,New York,USA,
503273,Transverse Flute,Transverse Flute,New York,United States,1820,1860,"Wood, ivory, brass","Gift of Dr. and Mrs. Roger Gerry, 1986",Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/503273,New York,USA,
503274,Tenor Trombone in B-flat,Tenor Trombone in B-flat,Los Angeles,United States,1904,1924,Brass,"Gift of Mrs. Harold H. Krechmer, in memory of her husband, Harold H. Krechmer, 1986",Aerophone-Lip Vibrated-trumpet / trombone,http://www.metmuseum.org/art/collection/search/503274,Los Angeles,USA,
503344,Cornet,Cornet,Williamsburg,United States,1890,1910,"Brass, silver-plated","Purchase, Clara Mertens Gift, 1988",Aerophone-Lip Vibrated,http://www.metmuseum.org/art/collection/search/503344,Williamsburg,USA,
503345,Ūd,Ūd,Brooklyn,United States,1900,1950,"Wood, metal and nylon strings, celluloid","Gift of Rosalind K. Frey, in memory of Sidney Frey and Mohammed El Bakkar, 1988",Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/503345,Brooklyn,USA,
503350,Treble Violin,Treble Violin,Montclair,United States,1986,1986,Wood,"Gift of Carleen M. and Morton A. Hutchins and the Harriet M. Bartlett Fund of the Catgut Acoustical Society, Inc., 1988",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503350,Montclair,USA,
503351,Soprano Violin,Soprano Violin,Montclair,United States,1979,1979,Wood,"Gift of Carleen M. and Morton A. Hutchins and the Harriet M. Bartlett Fund of the Catgut Acoustical Society, Inc., 1988",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503351,Montclair,USA,
503352,Mezzo Violin,Mezzo Violin,Montclair,United States,1976,1976,Wood,"Gift of Carleen M. and Morton A. Hutchins and the Harriet M. Bartlett Fund of the Catgut Acoustical Society, Inc., 1988",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503352,Montclair,USA,
503353,Alto Violin,Alto Violin,Montclair,United States,1982,1982,Wood,"Gift of Carleen M. and Morton A. Hutchins and the Harriet M. Bartlett Fund of the Catgut Acoustical Society, Inc., 1988",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503353,Montclair,USA,
503354,Tenor Violin,Tenor Violin,Montclair,United States,1971,1971,Wood,"Gift of Carleen M. and Morton A. Hutchins and the Harriet M. Bartlett Fund of the Catgut Acoustical Society, Inc., 1988",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503354,Montclair,USA,
503355,Baritone Violin,Baritone Violin,Montclair,United States,1985,1985,Wood,"Gift of Carleen M. and Morton A. Hutchins and the Harriet M. Bartlett Fund of the Catgut Acoustical Society, Inc., 1988",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503355,Montclair,USA,
503356,Contrabass Violin,Contrabass Violin,Montclair,United States,1985,1985,Wood,"Gift of Carleen M. and Morton A. Hutchins and the Harriet M. Bartlett Fund of the Catgut Acoustical Society, Inc., 1988",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503356,Montclair,USA,
503361,Harpsichord,Harpsichord,Hoboken,United States,1972,1972,Wood,"Gift of Albert Fuller, 1989",Chordophone-Zither-plucked-harpsichord,http://www.metmuseum.org/art/collection/search/503361,Hoboken,USA,
503366,Piano Stool,Piano Stool,New York?,United States,1933,1967,"Wood, cloth","Gift of George and Viola Koether, 1989",Chordophone-Accessories-stool,http://www.metmuseum.org/art/collection/search/503366,New York,USA,
503369,Kimkim,Kimkim,Freehold,United States,1989,1989,Ceramic,"Rogers Fund, 1989",Aerophone and Idiophone-flue blown / vessel rattle,http://www.metmuseum.org/art/collection/search/503369,Freehold,USA,
503370,Kimkim,Kimkim,"Freehold, NY",United States,1989,1989,Ceramic,"Gift of Dr. Abbas Magaji Ahuwan, 1989",Aerophone and Idiophone-flue blown / vessel rattle,http://www.metmuseum.org/art/collection/search/503370,Freehold,USA,
503374,Pitch Pipe,Pitch Pipe,Dayton,United States,1872,1950,Wood,"Purchase, Kay T. Krechmer Gift, in memory of her husband, Harold Krechmer; Gifts of Mr. and Mrs. Robert P. Freedman and Dr. Irven Paul, by exchange; and funds from various donors, 1989",Accessory,http://www.metmuseum.org/art/collection/search/503374,Dayton,USA,
503375,Small Bass Violin,Small Bass Violin,Montclair,United States,1989,1989,Wood,"Gift of Carleen M. and Morton A. Hutchins and the Harriet M. Bartlett Fund of the Catgut Acoustical Society, Inc., 1989",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503375,Montclair,USA,
503376,Transverse Flute,Transverse Flute,New York,United States,1870,1910,"Wood, nickel-silver","Gift of Walter J. Swords, 1989",Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/503376,New York,USA,
503377,Grand Harmonicon,Grand Harmonicon,Baltimore,United States,1820,1840,"Wood, glass","Purchase, Mrs. Norma F. Finer Perl Gift, in memory of Albert B. Finer, by exchange, and Gift of Mrs. Barbara Wendel Kerr, 1989",Idiophone-Friction,http://www.metmuseum.org/art/collection/search/503377,Baltimore,USA,
503378,Guitar,Guitar,Nazareth,United States,1857,1867,Wood,"Gift of Penelope Jarman, 1989",Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/503378,Nazareth,USA,
503389,Yankee Bass Viol,Yankee Bass Viol,Concord,United States,1831,1850,Wood,"Purchase, Louis C. and Craig P. Baker Gift, Clara Mertens Bequest, in memory of André Mertens, Rogers Fund and The Crosby Brown Collection of Musical Instruments, by exchange, 1990",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503389,Concord,USA,
503392,Clarinet in E-flat,Clarinet in E-flat,Boston,United States,1801,1900,Wood,"Purchase, Clara Mertens Bequest, in memory of André Mertens, 1990",Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/503392,Boston,USA,
503393,Clarinet in C,Clarinet in C,Calais,United States,1801,1900,"Wood, various materials","Purchase, Clara Mertens Bequest, in memory of André Mertens, 1990",Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/503393,Calais,USA,
503394,Clarinet in C,Clarinet in C,Boston,United States,1801,1900,"Wood, brass, ivory","Purchase, Clara Mertens Bequest, in memory of André Mertens, 1990",Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/503394,Boston,USA,
503397,Transverse Flute,Transverse Flute,Boston,United States,1922,1927,"Silver, gold","Gift of Robert Alonzo Lehman in memory of Theis Aitken, 1990",Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/503397,Boston,USA,
503417,Clarinet in E-flat,Clarinet in E-flat,Utica,United States,1820,1860,"Wood, ivory, brass, reed","Purchase, Mr. and Mrs. Thatcher M. Brown III Gift, 1991",Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/503417,Utica,USA,
503418,Piccolo,Piccolo,New York,United States,1850,1885,"Ivory, brass, silver","Purchase, Rogers Fund, 1991",Aerophone-Blow Hole-side-blown flute (transverse),http://www.metmuseum.org/art/collection/search/503418,New York,USA,
503421,Yankee Bass Viol,Yankee Bass Viol,Westminster,United States,1823,1823,Wood,"Gift of Assunta Dell' Aquila, 1991",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503421,Westminster,USA,
503422,Flageolet,Flageolet,Philadelphia,United States,1840,1880,"Boxwood, ivory, silver","Gift of Robert Alonzo Lehman, 1991",Aerophone-Whistle Flute-flageolet,http://www.metmuseum.org/art/collection/search/503422,Philadelphia,USA,
503438,Tamburica Berda,Tamburica Berda,New York,United States,1901,1925,"Woods, mother-of pearl, abalone","Purchase, Clara Mertens Bequest, in memory of André Mertens, 1992",Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/503438,New York,USA,
503444,Clavichord,Clavichord,Boston,United States,1907,1908,"Wood, metal, various materials","Gift of Barnard College, 1992",Chordophone-Zither-struck-clavichord,http://www.metmuseum.org/art/collection/search/503444,Boston,USA,
503446,Banjo,Banjo,New York,United States,1875,1895,"Wood, strings, metal, various materials","Purchase, Mr. and Mrs. Thomas A. Cassilly Gift, 1993",Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/503446,New York,USA,
503458,Tenor Violin,Tenor Violin,Fort Worth,United States,1929,1929,"Woods, gut, copper","Gift of Assunta Dell'Aquila, 1994",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/503458,Fort Worth,USA,
503462,Clarinet in C,Clarinet in C,Buffalo,United States,1839,1841,"Boxwood, brass, ivory","Purchase, The Barrington Foundation Inc. and Robert Alonzo Lehman Gifts, 1995",Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/503462,Buffalo,USA,
503465,Ukulele,Ukulele,New York,United States,1923,1933,"Mahogany, rosewood","Gift of Christopher T. Davis, 1995",Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/503465,New York,USA,
503470,Paddle / Bow Bass,Paddle / Bow Bass,New York,United States,1981,1986,"Wood, metal","Gift of Ken Butler, 1996",Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/503470,New York,USA,
503471,Bass saxophone in B-flat,Bass saxophone in B-flat,Elkhart,United States,1918,1928,Brass,"Funds from various donors, by exchange, 1996",Aerophone-Reed Vibrated-single reed conical,http://www.metmuseum.org/art/collection/search/503471,Elkhart,USA,
503489,Oboe,Oboe,Philadelphia,United States,1765,1810,"Boxwood, ivory, brass","Purchase, Gift of Albany Institute of History and Art, by exchange, and Rogers Fund, 1997",Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/503489,Philadelphia,USA,
503491,Conga,Conga,Garfield,United States,1966,1966,"Fiberglass, hide, metal","Gift of the LP Music Group, 1997",Membranophone-single-headed / barrel drum,http://www.metmuseum.org/art/collection/search/503491,Garfield,USA,
503492,Djembe,Djembe,Garfield,United States,1996,1996,"Good, hide, metal, cloth, rubber","Gift of the LP Music Group, 1997",Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/503492,Garfield,USA,
503493,Bata (Iya),Bata (Iya),Garfield,United States,1996,1996,"Wood, hides, metal","Gift of the LP Music Group, 1997",Membranophone-double-headed / conical drum,http://www.metmuseum.org/art/collection/search/503493,Garfield,USA,
503494,Talking Drum,Talking Drum,Garfield,United States,1996,1996,"Wood, hide, metal, nylon cord","Gift of the LP Music Group, 1997",Membranophone-double-headed / waisted drum,http://www.metmuseum.org/art/collection/search/503494,Garfield,USA,
503495,Tail Cabasa,Tail Cabasa,Garfield,United States,1996,1996,"Plastic, nylon fiber, beads","Gift of the LP Music Group, 1997",Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/503495,Garfield,USA,
503496,Afuche,Afuche,Garfield,United States,1996,1996,"Wood, stainless steel","Gift of the LP Music Group, 1997",Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/503496,Garfield,USA,
503497,Agogo,Agogo,Garfield,United States,1996,1996,Steel		,"Gift of the LP Music Group, 1997",Idiophone-Struck-bell-without clapper,http://www.metmuseum.org/art/collection/search/503497,Garfield,USA,
